# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat1.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 178435727 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
0, 55, 9.38067652912672e-13, 9.20964537354489e-15, 1.90819582357449e-16, 7.27373708827207e-13
0, 56, 1.20563460133042e-12, 7.47853747861969e-15, 5.82867087928207e-16, 9.36484654444799e-13
0, 57, 1.30327135520216e-12, 1.00388447658109e-14, 1.97758476261356e-16, 1.01587849741433e-12
0, 58, 3.47536052903473e-12, 9.60037700764143e-15, 4.02455846426619e-16, 2.73633166227967e-12
0, 59, 4.12064088025071e-12, 9.09180366534401e-15, 8.18789480661052e-16, 3.21772443705862e-12
0, 60, 8.00520299001604e-12, 9.56665089124026e-15, 2.08166817117217e-16, 6.34686609190856e-12
0, 61, 2.17919700699316e-11, 1.08158180400764e-14, 2.1163626406917e-16, 1.7440288685265e-11
0, 62, 1.8183726539374e-11, 1.18294792468745e-14, 6.45317133063372e-16, 1.46407017546842e-11
0, 63, 8.21264101335342e-11, 1.05961895315095e-14, 0, 6.6176863034122e-11
0, 64, 8.91882895898978e-11, 9.41108932182887e-15, 6.66133814775094e-16, 7.1963237628176e-11
0, 65, 6.71467914902472e-11, 2.53183480497679e-14, 2.25514051876985e-16, 5.51860383512842e-11
0, 66, 1.48264072210928e-10, 1.87229920510522e-14, 5.72458747072346e-16, 1.21500459393474e-10
0, 67, 3.05098554395676e-10, 1.90315782321371e-14, 0, 2.51387751111131e-10
0, 68, 3.8288582424312e-10, 1.2251206710577e-14, 8.2572837456496e-16, 3.11543592841071e-10
0, 69, 8.07032037303265e-10, 2.04784959372354e-14, 4.78783679369599e-16, 6.70947609462324e-10
0, 70, 6.21221847140799e-10, 1.96639493309396e-14, 2.42861286636753e-16, 5.12944164676856e-10
0, 71, 1.61109732442138e-09, 1.72989319193556e-14, 4.92661467177413e-16, 1.35327648171417e-09
0, 72, 6.53054126803686e-09, 1.5090184721235e-14, 4.9960036108132e-16, 5.50527748924711e-09
0, 73, 4.87978479120167e-09, 1.53687835508476e-14, 0, 4.10997874406366e-09
0, 74, 6.08389360666096e-09, 1.65189766801183e-14, 3.85108611666851e-16, 5.15221966221092e-09
0, 75, 9.63581375425213e-09, 1.51393074654377e-14, 0, 8.27747439938788e-09
0, 76, 2.5665023844581e-08, 1.32272494119985e-14, 5.2735593669695e-16, 2.22028010019037e-08
0, 77, 3.22644886954325e-08, 1.9322144976524e-14, 2.67147415300428e-16, 2.78182890578959e-08
0, 78, 2.73315815608532e-08, 3.0018215024545e-14, 6.76542155630955e-16, 2.38522108796802e-08
0, 79, 6.17107520789027e-08, 1.37937582092174e-14, 1.91860416443035e-15, 5.41146296010341e-08
0, 80, 2.70764938094388e-08, 2.42133375087173e-14, 2.77555756156289e-16, 2.38038883426867e-08
0, 81, 1.09613780390537e-07, 4.78123164674757e-14, 7.44716788236842e-15, 9.71413884853139e-08
0, 82, 1.31607843268829e-07, 9.40037828454127e-15, 1.05263020522273e-14, 1.17686525217147e-07
0, 83, 7.11625390323592e-08, 1.31943662538212e-14, 2.8796409701215e-15, 6.29129277396212e-08
0, 84, 1.71107245581326e-07, 1.71023205218825e-14, 1.71945790938821e-14, 1.53285341988457e-07
0, 85, 4.53251138204094e-07, 1.22921945107593e-14, 1.22089838239248e-13, 4.15226455715121e-07
0, 86, 3.01799295585384e-07, 1.91944041288126e-14, 5.5049714786648e-14, 2.79536432739727e-07
0, 87, 5.72453935074753e-07, 1.41846091723493e-14, 1.94537094766467e-13, 5.24839585606341e-07
0, 88, 3.75761154277025e-07, 1.39545752415271e-14, 8.33499935737336e-14, 3.44353940086344e-07
0, 89, 8.14236970274349e-07, 1.14491576460898e-14, 4.02804525845291e-13, 7.75346949929583e-07
0, 90, 1.58011718240202e-06, 1.31432036757738e-14, 1.50629508866018e-12, 1.48712610324842e-06
0, 91, 7.02400165158254e-07, 1.3187099288164e-14, 2.97723651287996e-13, 6.641695813332e-07
0, 92, 4.00366890623535e-06, 1.73668389039845e-14, 9.6570668128848e-12, 3.76980178116893e-06
0, 93, 3.34867065771098e-06, 1.71521644124065e-14, 6.78502566631156e-12, 3.16712778068135e-06
0, 94, 1.19536273709095e-05, 1.73872570121346e-14, 8.89197812603548e-11, 1.18170409701423e-05
0, 95, 5.83172561375917e-06, 3.06497094908108e-14, 2.10330971389672e-11, 5.71872355448297e-06
0, 96, 8.12333301356937e-06, 2.02816434292151e-14, 4.07082700881745e-11, 7.92066526479627e-06
0, 97, 1.17513399378843e-05, 1.54042059158577e-14, 8.71817618097736e-11, 1.18832305889358e-05
0, 98, 2.45185029055479e-05, 9.41158602384725e-15, 3.83026395323061e-10, 2.51653230588754e-05
0, 99, 2.94544237711057e-05, 1.91753348432794e-14, 5.45507904473053e-10, 2.95948150911167e-05
0, 100, 1.81731179294141e-05, 9.55155689211612e-15, 2.08391637279704e-10, 1.83833533715193e-05
0, 101, 2.45352304047583e-05, 1.68094793460247e-14, 3.79333821298733e-10, 2.47675508352749e-05
0, 102, 3.31429817562463e-05, 1.96494917651108e-14, 6.8628131302817e-10, 3.29941345846655e-05
0, 103, 3.24512628169563e-05, 1.98351408682822e-14, 6.92866083951138e-10, 3.51398603110221e-05
0, 104, 5.89738965609069e-05, 2.25472765361206e-14, 2.17983019135115e-09, 5.92575469599758e-05
0, 105, 0.00015871944309901, 2.46021025602481e-14, 1.67214615071076e-08, 0.000174197545033894
0, 106, 7.79208744677578e-05, 1.26132107447924e-14, 3.94939328809962e-09, 8.29742557355038e-05
0, 107, 6.25072388260789e-05, 2.050645865008e-14, 2.51043768065284e-09, 6.50329903885707e-05
0, 108, 0.000212175340011402, 1.863380518301e-14, 3.0280353412182e-08, 0.000238890294997889
0, 109, 0.000225200914802873, 1.839581928712e-14, 3.41609120331487e-08, 0.000252644838433937
0, 110, 0.000550420734912898, 2.52027806473495e-14, 2.09613268305209e-07, 0.000645511432743789
0, 111, 0.000421132886802765, 3.44030624589263e-14, 1.25298862795747e-07, 0.000512189368257273
0, 112, 0.000844548001306748, 1.25262832880964e-14, 5.09539246018598e-07, 0.00104430791160746
0, 113, 0.000603119440928023, 1.22885192566598e-14, 2.61694127921472e-07, 0.000755634699780153
0, 114, 0.000970622984217102, 2.05692505357115e-14, 6.5582446277801e-07, 0.00115804138962427
0, 115, 0.000944438033608299, 2.34641401589436e-14, 6.49230071942536e-07, 0.00120094140043496
0, 116, 0.00103872917514323, 1.16273404372532e-14, 7.599126277541e-07, 0.00126424997861606
0, 117, 0.000732546680632068, 2.44148799901708e-14, 3.97718690559393e-07, 0.000969588467617957
0, 118, 0.00176796862770069, 2.40619343154611e-14, 2.40217330665926e-06, 0.00246831880728911
0, 119, 0.00187549575163359, 2.34609661590717e-14, 2.59954111990479e-06, 0.00247570973218053
0, 120, 0.000649325982995201, 1.14310687265128e-14, 3.27309516157115e-07, 0.00090033128497233
0, 121, 0.00223575331803435, 2.0073736216373e-14, 3.84061840764775e-06, 0.00318147396964108
0, 122, 0.00241577133835936, 2.39819694488443e-14, 4.39233979410148e-06, 0.00345853188030554
0, 123, 0.00605758659922531, 2.58909202067392e-14, 2.9264875559017e-05, 0.00931980469679524
0, 124, 0.00262554528178155, 1.14095090634227e-14, 5.70466105578177e-06, 0.00416608019807632
0, 125, 0.00324180616526816, 1.38156958717529e-14, 9.14404328666331e-06, 0.00567362619690083
0, 126, 0.00316707237090641, 1.21353081108405e-14, 8.38312661085791e-06, 0.00547150071687573
0, 127, 0.00746159790923876, 1.53181568339699e-14, 4.46597207173563e-05, 0.0114564476913599
0, 128, 0.00794582717061796, 1.62784451406775e-14, 5.25155384822895e-05, 0.013727207197591
0, 129, 0.0124479599267046, 1.02674076243404e-14, 0.000137097145070104, 0.0282498223299453
0, 130, 0.0125695553064205, 1.88499305928076e-14, 0.000148661320603441, 0.0356951064784284
0, 131, 0.0153480420830287, 1.11374035158581e-14, 0.000223242594697733, 0.0492068688134797
0, 132, 0.0170960672042631, 9.78243837797381e-15, 0.000272846080206279, 0.0661689786345396
0, 133, 0.0251462452268793, 2.20108031221872e-14, 0.000614852704326407, 0.0935731946766521
0, 134, 0.0209113959191763, 1.43286345254194e-14, 0.000426872732929776, 0.0785950814524346
0, 135, 0.0268016180536058, 1.91026665192081e-14, 0.000684952888232613, 0.0687495106752643
0, 136, 0.0188467524107994, 2.99370009755019e-14, 0.000375806795296758, 0.0693326170263954
0, 137, 0.0201835868990832, 1.47008158371977e-14, 0.000442674603421106, 0.0780241433923481
0, 138, 0.0184631061242641, 2.03604671642564e-14, 0.000357421565339582, 0.0523197056384099
0, 139, 0.0212760599626529, 1.50015256506737e-14, 0.000507504987863061, 0.0894803317334952
0, 140, 0.0204514720550719, 3.10439725373634e-14, 0.000476918966384881, 0.0899979963220908
0, 141, 0.0225652028357353, 1.77119792141245e-14, 0.000694439182543304, 0.103395064900097
0, 142, 0.0422490250019427, 1.59063286554142e-14, 0.00179275671020678, 0.147566911241589
0, 143, 0.0296499183407555, 1.53919102004219e-14, 0.0013541439410059, 0.206378794268331
0, 144, 0.0390330065582334, 2.75252805995866e-14, 0.00183533591303567, 0.198300073781752
0, 145, 0.0366275609039002, 1.84666680181482e-14, 0.00238060484114926, 0.375520139933749
0, 146, 0.0737812616747627, 1.82977282987616e-14, 0.0084491761925249, 0.635671755387834
0, 147, 0.0446773186838116, 3.16085565633794e-14, 0.0110764176851246, 0.960147224277785
0, 148, 0.081640428325072, 1.88760749818569e-14, 0.00538594796315241, 0.805812556734379
0, 149, 0.0470356835991862, 2.21031320894281e-14, 0.00971228066225821, 0.992702196192759
0, 150, 0.0982112951136004, 2.65334023207782e-14, 0.00850742127966684, 0.999769558177913
0, 151, 0.0858683375768056, 1.97109408284264e-14, 0.00720223430356052, 0.678717624344355
0, 152, 0.0452292090480066, 3.11405803857752e-14, 0.00280824517203195, 0.390808659676291
0, 153, 0.0740386934131798, 1.88639799704781e-14, 0.0080842558909117, 0.717916066339079
0, 154, 0.0941563626419305, 2.47624791694203e-14, 0.00567247078890181, 0.644646018181677
0, 155, 0.0522215264214157, 2.24019035234428e-14, 0.00514310646291087, 0.503852831036339
0, 156, 0.0658184098349104, 2.07261068967733e-14, 0.0125412398600901, 0.984926078718236
0, 157, 0.0748704556907788, 2.29592231889669e-14, 0.0070570964787056, 0.979768102875774
0, 158, 0.0836547433854266, 3.10791107216736e-14, 0.0101266691425724, 0.556333959100872
0, 159, 0.0681402953607328, 2.79073159276702e-14, 0.00685982418424068, 0.401887018397375
0, 160, 0.0479593253315512, 2.06047579882893e-14, 0.0126400284722547, 0.978608084276276
0, 161, 0.0846911300608775, 1.65281589759981e-14, 0.018883244349329, 0.869061902655095
0, 162, 0.0780918977855722, 4.10126219926042e-14, 0.0204483103904846, 0.994227208160121
0, 163, 0.155942099091553, 2.36203433337353e-14, 0.0199378727778077, 0.999200262310959
0, 164, 0.10489785455689, 1.63044456610952e-14, 0.0256866440644371, 0.998661728122352
0, 165, 0.101242802737138, 2.07178835538028e-14, 0.0300053047948657, 0.97768685894158
0, 166, 0.115826008158623, 2.20981137835989e-14, 0.0278318735724473, 0.964345149120837
0, 167, 0.116501508390033, 2.87624707588966e-14, 0.0322064993235166, 0.989442838436714
0, 168, 0.107267258544894, 2.04227427069808e-14, 0.0310831607009516, 0.999910085297371
0, 169, 0.117965439549656, 2.76938651265204e-14, 0.0275651949835158, 0.919900546861986
0, 170, 0.129894906828302, 1.86168616631944e-14, 0.033783343084258, 0.942082898987539
0, 171, 0.128971075138275, 2.62918663270801e-14, 0.0300372797289767, 0.962933127039151
0, 172, 0.123251387844393, 1.77661706175704e-14, 0.0395925014713681, 0.999616237640583
0, 173, 0.102415538680252, 1.59859642799753e-14, 0.0388862713549092, 0.976729737576845
0, 174, 0.127202049308811, 2.02760239457162e-14, 0.0530896059386402, 0.975689902642606
0, 175, 0.153752929609544, 3.60798613995303e-14, 0.055629689963471, 0.999281233195721
0, 176, 0.0983861572658632, 1.5719908339297e-14, 0.0654004346399887, 0.999971271624041
0, 177, 0.188021092044059, 2.13524312082873e-14, 0.0692486717631145, 0.998106674751771
0, 178, 0.180900286431406, 1.78628662668701e-14, 0.0684656602095969, 0.999999154566063
0, 179, 0.174933376188177, 1.05196650784431e-14, 0.0751773242186905, 0.985800060232714
0, 180, 0.192868033344465, 1.57896672328018e-14, 0.0788250706584298, 0.999274641066126
0, 181, 0.170571548279414, 1.57201365127248e-14, 0.0818254051828464, 0.998914835868344
0, 182, 0.180435220108077, 2.101849003882e-14, 0.0769023542637713, 0.997126735033339
0, 183, 0.183120773488544, 1.64163173254552e-14, 0.0785002715986683, 0.995874329895106
0, 184, 0.16006280671497, 2.58372246410476e-14, 0.0881525242631084, 0.995611969635607
0, 185, 0.150088675247631, 2.28522987692965e-14, 0.0876416262647, 0.995519821802374
0, 186, 0.183592423047434, 3.44652828329697e-14, 0.0893569222525111, 0.996168967435914
0, 187, 0.183006070744524, 1.43545604493804e-14, 0.0958543731377622, 0.99423485641888
0, 188, 0.198612106452901, 2.53879778988642e-14, 0.098918799655298, 0.994979358630712
0, 189, 0.208852440250695, 1.66808979888467e-14, 0.105966660684919, 0.99998890466606
0, 190, 0.165915354615582, 2.29343240151852e-14, 0.110339463656954, 0.999131240946061
0, 191, 0.192619963229502, 3.40331666034974e-14, 0.116470164902609, 0.999982348431047
0, 192, 0.201485314728051, 2.46827726169684e-14, 0.128384467334491, 0.999666290456646
0, 193, 0.243004105526448, 2.07977816222106e-14, 0.161188720864541, 0.999912667790325
0, 194, 0.23684908037295, 2.55031483237281e-14, 0.161306939833989, 0.999821468024792
0, 195, 0.250912985928537, 1.73601673140975e-14, 0.163756122436285, 0.999396820063696
0, 196, 0.23751810274237, 1.79622787967861e-14, 0.170822754220735, 0.999948368665855
0, 197, 0.242324827124568, 1.9988455089421e-14, 0.178379698724318, 0.998305545558716
0, 198, 0.278674196542499, 2.6361798324816e-14, 0.179754510292964, 0.999300213930699
0, 199, 0.258817126514646, 2.51224011019195e-14, 0.180942452158649, 0.998801723471065
0, 200, 0.305875558645413, 3.03154978128521e-14, 0.188075098255322, 0.999850013670272
0, 201, 0.274328212843761, 1.6911488494693e-14, 0.191966308060893, 0.999998770295117
0, 202, 0.258034218682452, 2.74984347311751e-14, 0.19274293196494, 0.999999883289324
0, 203, 0.274503656447035, 3.17663282565438e-14, 0.192763191085858, 0.998288475732739
0, 204, 0.2657621645606, 1.71496115057422e-14, 0.202913261339627, 0.999911651065572
0, 205, 0.26193706046502, 1.7353201901051e-14, 0.206206201514839, 0.999588815166618
0, 206, 0.277217831514805, 1.63621831779716e-14, 0.207238071193148, 0.999994207945979
0, 207, 0.281605757835913, 3.23291732641318e-14, 0.205182897330289, 0.99685316683151
0, 208, 0.282771357487082, 4.24644539215575e-14, 0.208726356272021, 0.999951221741409
0, 209, 0.374497723412343, 1.94644901402959e-14, 0.297088686275272, 0.999996453545781
0, 210, 0.389985897144111, 1.93317970386422e-14, 0.303591775742599, 0.999989920116231
0, 211, 0.388531640453131, 1.58375163811153e-14, 0.310547260665603, 0.999873076627964
0, 212, 0.399507541083331, 1.51521504945973e-14, 0.31601635027394, 0.999680703273352
0, 213, 0.386667410711696, 3.16251556644973e-14, 0.317849165284273, 0.997916612795163
0, 214, 0.455576591468469, 3.12491697899708e-14, 0.317323760123481, 0.999885090147922
0, 215, 0.396144612929224, 2.6117181896772e-14, 0.328610327799494, 0.999919477504171
0, 216, 0.413848169710605, 1.8674506175825e-14, 0.329980045344397, 0.998919566228218
0, 217, 0.371452717431608, 2.48390848612758e-14, 0.329234287890658, 0.998290939623679
0, 218, 0.419898588199284, 1.55349395665265e-14, 0.332212922542621, 0.99987715801474
0, 219, 0.396436610631186, 2.91609657247472e-14, 0.335624751682821, 0.999873643505456
0, 220, 0.439478108361105, 3.10056579640262e-14, 0.34441878015161, 0.999975024547706
0, 221, 0.399331595709642, 2.09570342563394e-14, 0.347825413927017, 0.999838018539739
0, 222, 0.379450810500863, 2.90381885103811e-14, 0.350337797895735, 0.999875386270892
0, 223, 0.41538186228244, 1.71268156145322e-14, 0.357690643666267, 0.999772319704409
0, 224, 0.419435827704993, 2.37397281401245e-14, 0.362031899830489, 0.999976750184236
0, 225, 0.625557047314551, 2.17805372923618e-14, 0.491554707785876, 0.999812448078278
0, 226, 0.660569543651645, 1.89495552868052e-14, 0.495174054459563, 0.999229702292426
0, 227, 0.607370389474285, 2.733763842245e-14, 0.494595061509444, 0.999988213202691
0, 228, 0.635996350245762, 3.28437594762345e-14, 0.502565790908155, 0.999802268310964
0, 229, 0.57306236211493, 2.70096472126535e-14, 0.505757470796433, 0.999957507973553
0, 230, 0.609754781245937, 4.75901192085949e-14, 0.509239439775736, 0.999682938005714
0, 231, 0.586230780127426, 2.99550277850689e-14, 0.50792254884863, 0.99999636052486
0, 232, 0.614575788642072, 2.50514971480755e-14, 0.510157956456121, 0.999999765927622
0, 233, 0.721354694576557, 4.65704832619726e-14, 0.51319272338718, 0.999609584387035
0, 234, 0.642817134077898, 2.44787344608933e-14, 0.517441888968105, 0.999972364964734
0, 235, 0.672201141352602, 2.44369180311839e-14, 0.51875764333852, 0.999575700431029
0, 236, 0.664938845926207, 2.84909930865162e-14, 0.521189761969463, 0.999998812430272
0, 237, 0.644821911691084, 1.95382407846538e-14, 0.52559726592766, 0.999902100712515
0, 238, 0.666240272554137, 2.12790454699362e-14, 0.528788625593867, 0.999999954827447
0, 239, 0.638640449383628, 1.89489920667978e-14, 0.530535769495274, 0.999975508006075
0, 240, 0.663062936947888, 2.80484255288871e-14, 0.535464303010824, 0.999779007014013
0, 241, 1.21310439875422, 2.11389783273123e-14, 0.722665652252535, 0.999943566500994
0, 242, 1.29432974053836, 3.30523418796964e-14, 0.72708445792345, 0.999887875972273
0, 243, 1.31450010812046, 6.19729945769621e-14, 0.730996807543685, 0.999897292559462
0, 244, 1.30793265139299, 2.48174926389034e-14, 0.731539422784306, 0.999950756610197
0, 245, 1.28023199676173, 2.12513164903266e-14, 0.731639463698587, 0.999994663791963
0, 246, 1.35230255623247, 2.64074886438002e-14, 0.73395554871289, 0.999954148294055
0, 247, 1.32935585930561, 2.32529288083808e-14, 0.734969782237435, 0.999990389125105
0, 248, 1.43998435632267, 1.8004673411221e-14, 0.736723199574384, 0.999721961169621
0, 249, 1.23841356436119, 2.44833165786618e-14, 0.737716831700035, 0.999999639413135
0, 250, 1.31608940978934, 3.00522959048501e-14, 0.739011827189322, 0.999989941517442
0, 251, 1.36656445161784, 1.99869505378488e-14, 0.740245744114002, 0.99999998584306
0, 252, 1.41480548430711, 2.18512013855069e-14, 0.74027688425957, 0.999988964476926
0, 253, 1.31347060691003, 2.78502156770274e-14, 0.742499823052526, 0.999998234643793
0, 254, 1.34220337866659, 3.05060875741895e-14, 0.747698566228038, 0.999997536106955
0, 255, 1.35436014244883, 3.61078957441024e-14, 0.749539297537929, 0.999999966674586
0, 256, 1.35834048867799, 2.35619977365577e-14, 0.749045330191388, 0.999999819339628
# Run 1 ABRIK time (us): 6927929, triplets: 256
1, 1, 1.3313521886989e-14, 9.24401134334914e-15, 2.55351295663786e-15, 5.27914940110813e-15
1, 2, 1.88322233212858e-14, 1.69268354041906e-14, 2.33146835171283e-15, 5.95487609034764e-15
1, 3, 9.36393051252535e-15, 4.82121324811834e-15, 2.66453525910037e-15, 7.01993577050838e-15
1, 4, 7.75695226577303e-15, 7.43674616730187e-15, 2.77555756156289e-15, 6.18527484477825e-15
1, 5, 9.55718672520233e-15, 6.4514946366469e-15, 2.77555756156289e-16, 1.12194544596989e-14
1, 6, 7.76343943032296e-15, 6.10011455659888e-15, 6.66133814775094e-16, 7.24524637785786e-15
1, 7, 1.02109330027328e-14, 6.83015656765288e-15, 3.88578058618805e-16, 1.34247567641701e-14
1, 8, 1.54112479228678e-14, 4.73017546796276e-15, 1.4432899320127e-15, 1.40289735541428e-14
1, 9, 9.28982726345866e-15, 8.74902742196545e-15, 1.2490009027033e-16, 3.11223903103586e-14
1, 10, 1.41568937641968e-14, 9.27214213907629e-15, 8.32667268468868e-16, 3.42111077694292e-14
1, 11, 8.8439204481883e-15, 6.60425498304006e-15, 6.10622663543836e-16, 1.34574457367894e-14
1, 12, 1.06511925353881e-14, 6.35452514572076e-15, 4.9960036108132e-16, 1.18898665157766e-14
1, 13, 8.1102994846954e-15, 9.19609393376635e-15, 1.08246744900953e-15, 1.27489523438859e-14
1, 14, 8.9348234985892e-15, 7.40873175319472e-15, 3.88578058618805e-16, 1.15158869948358e-14
1, 15, 7.76858263601344e-15, 6.77171900282289e-15, 1.45716771982052e-15, 1.29440147889579e-14
1, 16, 8.39660562563503e-15, 9.94045953831815e-15, 2.22044604925031e-16, 2.49703396822511e-14
1, 17, 8.70859017947122e-15, 1.07003811828894e-14, 3.53883589099268e-16, 2.41037338409746e-14
