# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat6.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 180992638 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
0, 54, 0.028560195071292, 1.16076767013235e-14, 0.00389564603469923, 0.850900467222976
0, 55, 0.0222885816941358, 1.19448083261133e-14, 0.00144612658322994, 0.999973211850937
0, 56, 0.0321450957780184, 1.15767848781036e-14, 0.00224360494753409, 0.938310801726967
0, 57, 0.0262625082150469, 1.24300039192118e-14, 0.00351391731537061, 0.988055784352846
0, 58, 0.0388019387832578, 1.49521424086201e-14, 0.00424044815305536, 0.930280949824763
0, 59, 0.0433522316990837, 1.43477289847999e-14, 0.0058093178559396, 0.982402120958689
0, 60, 0.0408751343408615, 1.31905798746763e-14, 0.00558733724382719, 0.83184994960236
0, 61, 0.0311229246991496, 1.21247242827083e-14, 0.00657327524382529, 0.996764591794355
0, 62, 0.0498426129071694, 1.38409779743119e-14, 0.00262919487934457, 0.97616772284942
0, 63, 0.0272249882832204, 9.14146495846563e-15, 0.0102518310621684, 0.980186462496862
0, 64, 0.0477878626528545, 1.16672851153485e-14, 0.00410922334557468, 0.983245664152587
0, 65, 0.041600303214014, 1.30435617906259e-14, 0.00514993077978347, 0.98793712469731
0, 66, 0.0403826809177917, 1.05304514832702e-14, 0.00662249400226013, 0.958957973182077
0, 67, 0.0566386430083486, 1.04847889253934e-14, 0.00796691403323621, 0.997072931931108
0, 68, 0.0657816175439706, 8.32605896198528e-15, 0.00965119548265157, 0.88738824703198
0, 69, 0.062060460356389, 1.18548156522503e-14, 0.0102310775004368, 0.995721259819675
0, 70, 0.0581179177892221, 1.19435332205577e-14, 0.0128158433026437, 0.976983701442248
0, 71, 0.0434120421924908, 9.66817971162581e-15, 0.0195965112604936, 0.9813467205823
0, 72, 0.0624047135687718, 1.28722562445419e-14, 0.0168720665234664, 0.97886927123377
0, 73, 0.0521559906304537, 1.35547820096165e-14, 0.0153125078841592, 0.950567323308751
0, 74, 0.0540847473937783, 1.16894713479827e-14, 0.0169649004176781, 0.999961477091055
0, 75, 0.0712796814447175, 9.66300439065526e-15, 0.0173071374373804, 0.99266555404185
0, 76, 0.064237021363995, 1.20213092471391e-14, 0.0185965967681424, 0.999552059866526
0, 77, 0.0616698366662109, 8.84299502629234e-15, 0.0138181540638488, 0.963285518681541
0, 78, 0.0820134952190712, 1.16692421788102e-14, 0.0145157185931703, 0.984923210761401
0, 79, 0.0852396400636333, 1.20179484502296e-14, 0.0201999031455727, 0.998535422440016
0, 80, 0.0878320123668397, 7.16532653568964e-15, 0.020501868351664, 0.997739519184896
0, 81, 0.0816928804023991, 1.24726313531559e-14, 0.0282136995081614, 0.993119185370501
0, 82, 0.0773971012937946, 5.97127858150502e-15, 0.0314684459359417, 0.99994990664456
0, 83, 0.0779989664941085, 8.46741822022574e-15, 0.0375801321435278, 0.998618360568971
0, 84, 0.0710616342060246, 8.68477074974591e-15, 0.0374742865678219, 0.997981278725909
0, 85, 0.0875751100316659, 8.424103558662e-15, 0.0387660313280288, 0.997678598307568
0, 86, 0.0680314750088955, 9.83702290848504e-15, 0.0378973727131541, 0.999457532292881
0, 87, 0.0932009408876189, 9.81621361559695e-15, 0.041194438870921, 0.998044379171424
0, 88, 0.0724987556438325, 1.06264966269366e-14, 0.0406520124158861, 0.999832179920295
0, 89, 0.0710534722711498, 1.02743468508212e-14, 0.0395396888813674, 0.996067724768033
0, 90, 0.0883060198584561, 7.06893514103038e-15, 0.0420576127392395, 0.99649524610683
0, 91, 0.0692839851396059, 1.11279826036024e-14, 0.0387081187349574, 0.998381456600297
0, 92, 0.0949684499063108, 1.29337542333934e-14, 0.0334904668821369, 0.984541467074289
0, 93, 0.0822437280882013, 1.30683949820495e-14, 0.0358461059994906, 0.998423828762115
0, 94, 0.0741978104818702, 1.23024644487484e-14, 0.0381746449624848, 0.999484820881863
0, 95, 0.0760768921576694, 1.34902155985322e-14, 0.0390748508358578, 0.999906001506011
0, 96, 0.0773931712029304, 1.18858886384754e-14, 0.0407474935115197, 0.99949466719839
0, 97, 0.102997052009797, 1.31778453392686e-14, 0.051237248927164, 0.998929197473623
0, 98, 0.0975470688094614, 1.15808091392667e-14, 0.053768842017963, 0.998851456608772
0, 99, 0.114967049509688, 1.22120780192441e-14, 0.0586685088463083, 0.998985326370379
0, 100, 0.118314442849088, 9.45313189977538e-15, 0.0584943243060652, 0.998586196210409
0, 101, 0.113056481014072, 1.13308232983595e-14, 0.0628742103090966, 0.996100613724155
0, 102, 0.0952456149739219, 1.23692603542941e-14, 0.0641524592935982, 0.999990615889877
0, 103, 0.104750640145178, 1.11844774926426e-14, 0.0678969008540281, 0.999994317678763
0, 104, 0.110099075910931, 1.25596099381775e-14, 0.0691621996504899, 0.999780242059695
0, 105, 0.0970776539378128, 1.26449329831048e-14, 0.0684871654393056, 0.999519065975132
0, 106, 0.11294141948305, 1.00525973683736e-14, 0.0728695131384256, 0.999999652556646
0, 107, 0.10198855139716, 1.26597233112802e-14, 0.0728602517816406, 0.996762976600497
0, 108, 0.0986557145883591, 1.17595893509486e-14, 0.0745543351433036, 0.999944617568343
0, 109, 0.103958478565358, 1.19933940276545e-14, 0.0771220488762016, 0.999769070611669
0, 110, 0.0998786852861152, 1.14826528743908e-14, 0.0783414358215816, 0.999999159595214
0, 111, 0.111597441328388, 1.37025903768374e-14, 0.0815935581764177, 0.999995855857423
0, 112, 0.115605900717597, 1.16556952869072e-14, 0.0873700190354548, 0.996938042741133
0, 113, 0.125108894498206, 1.17353172698363e-14, 0.0973274148021657, 0.999736500084533
0, 114, 0.139646458015088, 1.19979908085851e-14, 0.106781103587502, 0.999780951435725
0, 115, 0.128594777594392, 1.27376947580487e-14, 0.10931197091387, 0.999977087003
0, 116, 0.142433073998147, 6.32479103250286e-15, 0.109752698690309, 0.999024678276265
0, 117, 0.140105435972015, 1.2360031009378e-14, 0.1127212309947, 0.99995475929884
0, 118, 0.117770797729471, 1.08939125836864e-14, 0.115742201984546, 0.99971595990494
0, 119, 0.128893400380409, 1.07182299570172e-14, 0.115364330242976, 0.999992757825557
0, 120, 0.146379662576091, 1.00595271122836e-14, 0.118920871642703, 0.999933920994026
0, 121, 0.139161069749495, 1.18251569469007e-14, 0.120967077642958, 0.999862158553697
0, 122, 0.124144336207733, 1.27598132095699e-14, 0.122241706457664, 0.999989447009033
0, 123, 0.135074375306606, 1.32979930741996e-14, 0.122453260454981, 0.999523320648561
0, 124, 0.143829746170503, 1.28357879952807e-14, 0.128387548585891, 0.999803457336928
0, 125, 0.119891071214955, 1.14330741615322e-14, 0.129283449797416, 0.999992584931213
0, 126, 0.149091696176346, 1.14774852898964e-14, 0.129061744810077, 0.99917994241414
0, 127, 0.143141001063682, 1.01859824064395e-14, 0.130785920049164, 0.999951682099987
0, 128, 0.142330104874714, 1.10296096120998e-14, 0.139418774218043, 0.999922712050351
0, 129, 0.155127803615732, 9.80919471779442e-15, 0.163629419515426, 0.999906063640433
0, 130, 0.163542619182333, 1.01811659964106e-14, 0.168944282482198, 0.9999968683425
0, 131, 0.154398597325318, 1.00740051610751e-14, 0.172377559785181, 0.999999856687865
0, 132, 0.156900595485526, 8.86922150371788e-15, 0.169391841066855, 0.999727178777129
0, 133, 0.146585066684695, 9.75434988352699e-15, 0.173125531950456, 0.999462882103066
0, 134, 0.16927567293786, 1.18575259745043e-14, 0.17353181004303, 0.999826194399603
0, 135, 0.164935041261763, 9.96590890522853e-15, 0.175877628107094, 0.999850883124162
0, 136, 0.151333119525913, 1.24042088204107e-14, 0.176569132627649, 0.999992971847083
0, 137, 0.162223627333026, 1.16743409372101e-14, 0.178718196442895, 0.999997719446439
0, 138, 0.162473108266554, 1.1867636728502e-14, 0.180363736348308, 0.999036752302315
0, 139, 0.164798782875664, 1.24399927310184e-14, 0.183583680821721, 0.999918937466475
0, 140, 0.167309195736944, 1.34569614939941e-14, 0.185392913935598, 0.999288564751041
0, 141, 0.171610817266451, 1.16225541448166e-14, 0.186272577078018, 0.999990186423666
0, 142, 0.177084238484525, 1.23165050674079e-14, 0.190216064822053, 0.999864922012689
0, 143, 0.164776365508008, 1.18282046322096e-14, 0.193581074038928, 0.999808836003409
0, 144, 0.177226242454735, 1.24017254017086e-14, 0.195772306412198, 0.999871871159701
0, 145, 0.209829986903101, 1.25544599809805e-14, 0.238086087043488, 0.999989034378615
0, 146, 0.203724984864871, 1.21009294160006e-14, 0.245174401484712, 0.999959825718832
0, 147, 0.210036971315849, 1.28656917366962e-14, 0.243799188184519, 0.999999706167049
0, 148, 0.212630974722567, 1.3074721288947e-14, 0.24449791288147, 0.999901664293798
0, 149, 0.198176249118877, 1.1347671120579e-14, 0.245259707594568, 0.999954427625824
0, 150, 0.211327125798966, 1.17694779214727e-14, 0.248164282002926, 0.999989509063188
0, 151, 0.203147797471535, 1.30658074403237e-14, 0.251131851168989, 0.999999998025495
0, 152, 0.19269576951964, 1.30644469830244e-14, 0.251987729358151, 0.999985521137421
0, 153, 0.203169102343981, 1.27322236715094e-14, 0.254161022990169, 0.999999232829381
0, 154, 0.197956012371158, 1.29621542153498e-14, 0.254247060780015, 0.999798404046043
0, 155, 0.190321911363311, 1.40984355869198e-14, 0.253856806311257, 0.999998354893163
0, 156, 0.206131976342681, 1.29158291745774e-14, 0.25621193637333, 0.999716822046537
0, 157, 0.191852129506437, 1.16715922686558e-14, 0.255886203838354, 0.999997131598494
0, 158, 0.20756550963591, 1.32287605892222e-14, 0.257980172006518, 0.999962334524433
0, 159, 0.198950887251884, 1.26324253794804e-14, 0.257967719138507, 0.999341020666766
0, 160, 0.211383176958719, 1.04335746591254e-14, 0.265854885289825, 0.999961169589866
0, 161, 0.248166025621171, 9.66285628558659e-15, 0.314720813920293, 0.999999915018866
0, 162, 0.247686534403133, 1.27286692678873e-14, 0.319956002381144, 0.99999799423137
0, 163, 0.257868928705223, 1.27996737162897e-14, 0.321541970801386, 0.999974540483837
0, 164, 0.248541112181279, 1.16471464686175e-14, 0.322468256539677, 0.999998723448269
0, 165, 0.247303297851224, 1.12656932466957e-14, 0.325593481430328, 0.999999950290314
0, 166, 0.256281477485987, 1.39519400623209e-14, 0.325936507036134, 0.999999968756056
0, 167, 0.257365670227405, 1.21395561981434e-14, 0.329403065170788, 0.999962951867635
0, 168, 0.260749272264894, 1.06883053798331e-14, 0.330042783131065, 0.99999997577497
0, 169, 0.243134711606831, 1.22375923935803e-14, 0.332101386634322, 0.999952519462069
0, 170, 0.25961121074286, 1.13196547716847e-14, 0.334521852203807, 0.999968088852343
0, 171, 0.251474693012048, 1.28149956347675e-14, 0.33490229735254, 0.999954774172399
0, 172, 0.255903575011367, 9.61274114643856e-15, 0.33991621252781, 0.999873836949331
0, 173, 0.251227023296909, 1.00449378709111e-14, 0.342034166576415, 0.999999991258929
0, 174, 0.255483057183131, 1.02718696654959e-14, 0.343585497165006, 0.999951782619756
0, 175, 0.245602719932825, 1.05249212751925e-14, 0.344412082702107, 0.99996323227618
0, 176, 0.258581378578767, 8.17801641126597e-15, 0.346210089544963, 0.999927404291943
0, 177, 0.301377271188296, 1.02149175752396e-14, 0.406811579168826, 0.999923555125792
0, 178, 0.298112961388124, 9.51702772457318e-15, 0.410044535998699, 0.999999172040133
0, 179, 0.309827990164977, 1.00498706257902e-14, 0.411867689494053, 0.999984206407875
0, 180, 0.316912000445166, 1.10061171019389e-14, 0.412688659579314, 0.999991731898247
0, 181, 0.318530830425468, 1.44229561094937e-14, 0.413993312035224, 0.999951833772475
0, 182, 0.315234632199833, 8.70473500101581e-15, 0.415762772115809, 0.999999281321798
0, 183, 0.302627493789946, 1.34130249165142e-14, 0.418462406527179, 0.999994856597457
0, 184, 0.313135562373139, 1.31707890149897e-14, 0.419978739070859, 0.999980903987532
0, 185, 0.30994886484243, 1.25271460738295e-14, 0.420063372173341, 0.999978644390545
0, 186, 0.312712951092925, 1.24963109531995e-14, 0.423243336959293, 0.999999403417367
0, 187, 0.305631223633993, 9.5930113127928e-15, 0.424988256000281, 0.99998316241891
0, 188, 0.325695628165389, 1.45209910753576e-14, 0.425626100426413, 0.9999956945474
0, 189, 0.307251456807722, 9.82718844678256e-15, 0.426414095396347, 0.99995364748839
0, 190, 0.313962008690058, 1.22215147648966e-14, 0.428375983060653, 0.999996640819813
0, 191, 0.315746056438107, 1.28837243432581e-14, 0.430089671275583, 0.999999986773852
0, 192, 0.322877210724507, 9.72152289274551e-15, 0.433935247990114, 0.999999710517251
0, 193, 0.370724607248448, 9.28508941910572e-15, 0.503058677228575, 0.999998129447505
0, 194, 0.388703943136495, 1.2919782464729e-14, 0.507567698268433, 0.999954889348373
0, 195, 0.383436737069034, 1.31775918139272e-14, 0.507166143792047, 0.999949117948946
0, 196, 0.375271391595133, 1.22200306910076e-14, 0.509377854340959, 0.999968920314096
0, 197, 0.388084190550432, 1.30721520654812e-14, 0.509785752362697, 0.99999883565639
0, 198, 0.383577777299035, 1.17801789866052e-14, 0.510680472922651, 0.999991132515698
0, 199, 0.391812919100586, 1.19492591212895e-14, 0.513547481414187, 0.999953297011398
0, 200, 0.392619595062873, 1.30162081361018e-14, 0.512886083794961, 0.999979308101856
0, 201, 0.377518885271048, 1.0951395857443e-14, 0.516909369517642, 0.999996879623242
0, 202, 0.391994134407246, 1.33375910228232e-14, 0.517024864657873, 0.999954070536519
0, 203, 0.380813378298872, 1.29228245922767e-14, 0.518437890302361, 0.9999819134408
0, 204, 0.371313451558937, 1.10054518203361e-14, 0.518750267116522, 0.999996979778789
0, 205, 0.391782661490913, 1.34726706487264e-14, 0.519653844860117, 0.999993127542566
0, 206, 0.390879976110214, 1.31090534673526e-14, 0.520938338085272, 0.999985067905322
0, 207, 0.389549263502268, 1.35731687307359e-14, 0.523430631251632, 0.999990626585071
0, 208, 0.410908564607714, 1.32858966645464e-14, 0.525480334268776, 0.999993971618957
0, 209, 0.492932628295851, 1.25940640350927e-14, 0.608102012270159, 0.999999848198573
0, 210, 0.498711928144282, 1.26910645089511e-14, 0.610542242367414, 0.999999750043495
0, 211, 0.501091040432056, 1.21908051425587e-14, 0.611243556676178, 0.999999714373406
0, 212, 0.508555303245326, 1.2422188356411e-14, 0.611400194502819, 0.999962412238043
0, 213, 0.505472136184271, 1.27111763985399e-14, 0.612551341291803, 0.999989510887765
0, 214, 0.512028836436477, 1.42338558318913e-14, 0.614715529116401, 0.99993341190912
0, 215, 0.52205778050169, 1.2290407177364e-14, 0.616881248635162, 0.999973004125467
0, 216, 0.516652243646522, 1.20889850428334e-14, 0.617739348676401, 0.999858149520511
0, 217, 0.513903494784552, 1.02967895430041e-14, 0.617745831204577, 0.999999372761522
0, 218, 0.507824080465269, 8.72810597556649e-15, 0.618476054262833, 0.999999617288891
0, 219, 0.50397452385223, 1.00624258339077e-14, 0.619296133091066, 0.99996435487348
0, 220, 0.500295001703587, 9.38514234740028e-15, 0.620936252357004, 0.999981619363578
0, 221, 0.51299406449161, 1.0376602073006e-14, 0.621028229782086, 0.999998656788809
0, 222, 0.497142804285822, 1.01627653156286e-14, 0.623071089104171, 0.999997321529625
0, 223, 0.531095817060304, 1.10284510063575e-14, 0.625112750180627, 0.999999847519955
0, 224, 0.525356427757523, 1.00454372513207e-14, 0.625877882569239, 0.999981946498839
0, 225, 0.698234117729446, 1.02500895687087e-14, 0.718454718306473, 0.999993347838396
0, 226, 0.683511847738036, 1.23025689769856e-14, 0.719186206186715, 0.999998899017708
0, 227, 0.716151298326956, 1.25511720660188e-14, 0.720551676909838, 0.999978443778508
0, 228, 0.703169034584314, 1.27935699965345e-14, 0.72077358892521, 0.999990990756498
0, 229, 0.7102468229717, 1.28955054938765e-14, 0.721375258492261, 0.999994804415756
0, 230, 0.721515713122114, 1.27343649891573e-14, 0.722041245628478, 0.99997360793093
0, 231, 0.706373718111615, 1.4272445288324e-14, 0.722566920259322, 0.99998761770585
0, 232, 0.747555289734137, 1.28139986330108e-14, 0.723513850897686, 0.999994193491
0, 233, 0.731519845291641, 1.34770063843314e-14, 0.725620291718919, 0.99999840216594
0, 234, 0.716522713929867, 1.3527899869338e-14, 0.726040682590315, 0.999981307493233
0, 235, 0.722930214935412, 1.27271110370982e-14, 0.726800136616161, 0.999974261323992
0, 236, 0.729030587337842, 1.36075435724971e-14, 0.727351289425511, 0.999995828305038
0, 237, 0.735158389736554, 6.75715178111982e-15, 0.728054440865403, 0.99999970537549
0, 238, 0.734718871316551, 1.22943569922629e-14, 0.728394993304542, 0.999999553059177
0, 239, 0.7408151574746, 1.20433595353559e-14, 0.72908041196497, 0.999993209507601
0, 240, 0.74546037361294, 1.37575426928108e-14, 0.729843475151382, 0.999999960441447
0, 241, 1.25220488228593, 9.3505623530214e-15, 0.832089504751565, 0.999979337169529
0, 242, 1.29421070690865, 1.2889813267547e-14, 0.833238336047418, 0.99999987527148
0, 243, 1.2995189749229, 1.40199897791892e-14, 0.834617785061559, 0.999999825644471
0, 244, 1.28256715913067, 1.08749562119913e-14, 0.83516159300842, 0.999994757933581
0, 245, 1.28112702128228, 1.2638184322432e-14, 0.835183523726976, 0.999999968192202
0, 246, 1.27529207610246, 1.318958972725e-14, 0.835691148373705, 0.999997942445003
0, 247, 1.25745293523549, 1.23056202138375e-14, 0.836434258443641, 0.999994339797582
0, 248, 1.24673721278509, 1.38154845375292e-14, 0.836907136954774, 0.999999961611418
0, 249, 1.30016851969842, 1.24686909032037e-14, 0.837351106412912, 0.99999188528576
0, 250, 1.29326170210862, 1.27308705943069e-14, 0.837827957600403, 0.999997327287654
0, 251, 1.3188110049236, 1.28499141640473e-14, 0.838878530014517, 0.999993064692893
0, 252, 1.32322543488804, 1.21500269716992e-14, 0.839804562006582, 0.999999387885169
0, 253, 1.30153597254317, 1.28613720946931e-14, 0.840147793523283, 0.999990794302196
0, 254, 1.35037082149375, 1.33488922829092e-14, 0.840554331956027, 0.999995815319452
0, 255, 1.30532195846738, 1.26139873622795e-14, 0.841203694498635, 0.999967320079277
0, 256, 1.34670105863423, 1.5153803001663e-14, 0.842627909794182, 0.999984097789152
# Run 1 ABRIK time (us): 7752696, triplets: 256
1, 1, 7.1754920565729e-11, 7.04656333901875e-15, 8.88843786730089e-16, 8.16580907154814e-11
1, 2, 3.65723072157818e-10, 5.43678349806289e-15, 8.1665946477328e-16, 4.47504140685778e-10
1, 3, 6.73794579754877e-09, 5.29787731561584e-15, 3.6359878305403e-16, 9.00545560913285e-09
1, 4, 6.34605650993025e-09, 7.52471677832129e-15, 1.46445778647089e-15, 8.8425207616542e-09
1, 5, 4.07568325255488e-08, 5.48947852829505e-15, 1.76505140642553e-15, 5.85939214931212e-08
1, 6, 4.64333087108609e-08, 5.38477872273348e-15, 2.15736507651689e-15, 6.76173217566999e-08
1, 7, 2.81647516475221e-08, 5.53840771713583e-15, 1.27182029119545e-16, 4.06548583852136e-08
1, 8, 9.57132484488026e-08, 5.66334343180276e-15, 8.89667890654123e-15, 1.51824365280363e-07
1, 9, 5.82898130866541e-07, 5.19300337888316e-15, 2.88899410245114e-13, 9.21199005304367e-07
1, 10, 4.60948792526556e-06, 5.47311265185067e-15, 1.9944041306513e-11, 8.43954758607857e-06
1, 11, 2.97024132762799e-06, 5.68356290357206e-15, 8.31339527256442e-12, 5.48168534641605e-06
1, 12, 4.72630122336188e-06, 5.28420809950079e-15, 2.05229045615852e-11, 8.48512031893912e-06
1, 13, 1.23438771364974e-05, 5.30840574545785e-15, 1.50186558976627e-10, 2.45087042367491e-05
1, 14, 1.65351331887546e-05, 5.84160768867465e-15, 2.80547545338293e-10, 3.45938418912592e-05
1, 15, 7.08435835434263e-05, 5.58797298322418e-15, 5.24348395130171e-09, 0.000156683803260886
1, 16, 0.000183426681977938, 1.29012011618189e-14, 3.79871129616866e-08, 0.000455715737569902
1, 17, 0.000313680904833499, 1.19560297379661e-14, 1.10924956368596e-07, 0.000781285593885954
1, 18, 6.92418381008978e-05, 1.19268648080315e-14, 5.74635249998058e-09, 0.000183584406349944
1, 19, 0.000286380079045957, 1.14865016307513e-14, 9.34118431701283e-08, 0.000721226639508241
1, 20, 0.000226431953064288, 1.05724389311013e-14, 5.89478782592956e-08, 0.000573698451145732
1, 21, 0.000653743452317226, 1.30641309909187e-14, 4.86192144606634e-07, 0.0016984432028377
1, 22, 0.00102554669095551, 1.27546961797926e-14, 1.33350385562018e-06, 0.00301847234041472
1, 23, 0.000608105666197889, 1.43614234376689e-14, 4.66637696517917e-07, 0.00178762418276939
1, 24, 0.000375074042453938, 1.42542177126563e-14, 1.62017315945894e-07, 0.000963324992608599
1, 25, 0.00116028070308973, 1.14516909181492e-14, 1.66560867703082e-06, 0.00343484783632049
1, 26, 0.000659559801688999, 1.26399231916461e-14, 5.84753302142235e-07, 0.0021782868676988
1, 27, 0.00256521506710421, 1.18024036446572e-14, 9.16457822129727e-06, 0.00933752864284442
1, 28, 0.00154438167926148, 1.23140349443475e-14, 3.12860675259295e-06, 0.00510337849904569
1, 29, 0.0010047602782777, 6.00380813381614e-15, 1.43079596607452e-06, 0.0156622020287839
1, 30, 0.00541278917305634, 1.33234805736356e-14, 4.1111924001568e-05, 0.0256683347347433
1, 31, 0.00233072492030946, 6.64329761642538e-15, 7.12824916465906e-06, 0.00781652259975675
1, 32, 0.00290660232432306, 1.17062668574369e-14, 1.12942861001507e-05, 0.00997791852259232
